nom,commission_permanente,nom_circo,ville_permanence,emails,num_deptmt,num_circo,groupe_sigle,fonction,sites_web,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,sexe
Olga Givernet,Affaires étrangères,Ain,Saint-Genis-Pouilly,olga.givernet@assemblee-nationale.fr,1,3,LREM,Membre,https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|http://www.olga-givernet.fr|https://twitter.com/OlgaGivernet,OlgaGivernet,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636726,58 Rue de Genève,1630,F
Xavier Breton,Lois,Ain,Bourg-en-Bresse,xavier.breton@assemblee-nationale.fr|contact@xavierbreton.fr,1,1,LR,Secrétaire,https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01/|http://www.xavierbreton.fr,bretonxavier,Auvergne-Rhône-Alpes / Conseil régional / membre,33140637268,27 Rue du Docteur Hudellet,1000,H
Damien Abad,Finances de l’économie générale et du contrôle budgétaire,Ain,Oyonnax,damien.abad@assemblee-nationale.fr|contact@damien-abad.fr,1,5,LR,Membre,http://www.damienabad.fr|https://twitter.com/damienabad,damienabad,Ain / Conseil départemental / membre,33140639107,158 Rue Anatole-France,1100,H
Charles de la Verpillière,Défense nationale et forces armées,Ain,Lagnieu,charles.delaverpilliere@assemblee-nationale.fr|charlesdelaverpilliere@orange.fr,1,2,LR,Vice-président,https://twitter.com/delaverpilliere|https://fr-fr.facebook.com/charlesdelaverpilliere/|http://www.charlesdelaverpilliere.com,delaverpilliere,Ain / Conseil départemental / membre,33140639103,4 Rue du Docteur Mehier,1152,H
Stéphane Trompille,Défense nationale et forces armées,Ain,Bourg-en-Bresse,stephane.trompille@assemblee-nationale.fr,1,4,LREM,Membre,https://twitter.com/S_Trompille|https://fr-fr.facebook.com/profile.php?id=100011273400352/|http://www.stephane-trompille.fr,S_Trompille,,33140636866,1 Rue Général Debeney,1000,H
Julien Dive,Affaires économiques,Aisne,Saint-Quentin,julien.dive-permanence@orange.fr|julien.dive@assemblee-nationale.fr,2,2,LR,Membre,https://twitter.com/juliendive|http://julien-dive.tv,juliendive,Itancourt / Conseil municipal / membre|Val de l'Oise / Communauté de communes / membre,33140630501|33140630581,19 Rue du Gouvernement,2100,H
Jean-Louis Bricout,Finances de l’économie générale et du contrôle budgétaire,Aisne,Vervins,jean-louis.bricout@assemblee-nationale.fr|bricoutjl@orange.fr,2,3,SOC,Membre,https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr,jlbricout,Bohain-en-Vermandois / Conseil municipal / membre,33140639603,9 Rue de la République,2140,H
Jacques Krabal,Développement durable et aménagement du territoire,Aisne,Brasles,jacques.krabal@ville-chateau-thierry.fr|jacques.krabal@assemblee-nationale.fr,2,5,LREM,Membre,https://twitter.com/JKrabal|http://www.jacqueskrabal.com,JKrabal,Château-Thierry / Communauté de communes / membre|Château-Thierry / Conseil municipal / membre,33140637574,37 Rue des Blanchards,2400,H
Marc Delatte,Affaires sociales,Aisne,Soissons|Chauny,marc.delatte@assemblee-nationale.fr,2,4,LREM,Membre,https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne/,MarcDelatte,Cuffies / Conseil municipal / membre,33140636980,10 Rue Saint-Christophe|6 Rue du Général Leclerc,02200|02300,H
Aude Bono-Vandorme,Défense nationale et forces armées,Aisne,Laon,aude.bono-vandorme@assemblee-nationale.fr,2,1,LREM,Membre,http://aude-bono-vandorme.fr|https://fr-fr.facebook.com/ABonoVandorme/|https://twitter.com/AudeBono,AudeBono,Laon / Conseil municipal / membre|Pays de Laon / Communauté d'agglomération / membre,33140639310,191 Boulevard Pierre Brossolette,2000,F
Bénédicte Peyrol,Finances de l’économie générale et du contrôle budgétaire,Allier,Vichy,benedicte.peyrol@assemblee-nationale.fr,3,3,LREM,Membre,https://fr-fr.facebook.com/BPeyrolREM0303/|https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr,B_Peyrol,,33140637345,68 Rue Jean Jaurès,3200,F
Laurence Vanceunebrock,Affaires sociales,Allier,Montluçon,laurence.vanceunebrock-mialon@assemblee-nationale.fr,3,2,LREM,Membre,https://twitter.com/LaurenceVanceu|http://laurencevanceunebrock.fr|https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/,LaurenceVanceu,,33140637342,5 Rue des Forges,3100,F
Jean-Paul Dufrègne,Finances de l’économie générale et du contrôle budgétaire,Allier,Moulins,jean-paul.dufregne@assemblee-nationale.fr,3,1,GDR,Membre,https://fr-fr.facebook.com/Dufregne2017/|http://www.jeanpauldufregne.fr|https://twitter.com/JP_Dufregne|http://www.dufregne2017.fr,JP_Dufregne,Allier / Conseil départemental / membre,33140637113,52 Boulevard Ledru-Rollin,3000,H
